,Exp,Type,time,velocity
410,e030,Convergence,118.483385095,2.01764399628
411,e030,Convergence,118.962968952,1.98322420861
412,e030,Convergence,119.444318824,1.94573465143
413,e030,Convergence,119.927486372,1.90014321313
414,e030,Convergence,120.411776692,1.84811800568
415,e030,Convergence,120.896745332,1.78163405679
416,e030,Convergence,121.381820878,1.70064734999
417,e030,Convergence,121.866042731,1.59409619399
418,e030,Convergence,122.348681517,1.45839052305
419,e030,Convergence,122.829217522,1.33059612733
420,e030,Convergence,123.30501938,1.17569312026
421,e030,Convergence,123.764522008,0.948797023295
422,e030,Convergence,124.169458656,0.70597183114
423,e030,Convergence,124.545302065,0.509895286126
424,e030,Convergence,124.917312634,0.393225752962
425,e030,Convergence,125.297438857,0.318743839712
426,e030,Convergence,125.694474342,0.282267603582
427,e030,Convergence,126.107662711,0.253970937525
428,e030,Convergence,126.532775858,0.242642562236
429,e030,Convergence,126.959275606,0.23726869718
430,e030,Convergence,127.387065683,0.23990370712
431,e030,Convergence,127.815447483,0.243314118686
432,e030,Convergence,128.246033464,0.248799422675
433,e030,Convergence,128.678796334,0.258371965187
434,e030,Convergence,129.11321905,0.262285205234
435,e030,Convergence,129.549966474,0.273298644507
436,e030,Convergence,129.988886087,0.277678832475
437,e030,Convergence,130.430397564,0.286088136346
438,e030,Convergence,130.874077888,0.292668057013
439,e030,Convergence,131.32026146,0.296850381713
440,e030,Convergence,131.769058848,0.305080133064
441,e030,Convergence,132.22024817,0.306557606957
442,e030,Convergence,132.673828948,0.310744902115
443,e030,Convergence,133.130180074,0.317063331601
444,e030,Convergence,133.589000648,0.317191450504
445,e030,Convergence,134.050447666,0.321288775982
446,e030,Convergence,134.514316159,0.324828280083
447,e030,Convergence,134.980614277,0.325312737229
448,e030,Convergence,135.449383615,0.328825830514
449,e030,Convergence,135.920550574,0.330162873539
450,e030,Convergence,136.394009807,0.330473777088
451,e030,Convergence,136.869836778,0.33374912673
452,e030,Convergence,137.347631635,0.334842590458
453,e030,Convergence,137.827611042,0.334892317363
454,e030,Convergence,138.309724018,0.337022855478
455,e030,Convergence,138.793757297,0.337575718859
456,e030,Convergence,139.279384695,0.335633435148
457,e030,Convergence,139.767045269,0.338017179643
458,e030,Convergence,140.256471504,0.338753086124
459,e030,Convergence,140.747637676,0.33706922821
460,e030,Convergence,141.240515193,0.339027877048
461,e030,Convergence,141.735067431,0.339599807023
462,e030,Convergence,142.231065045,0.337564960174
463,e030,Convergence,142.728818713,0.338326749008
464,e030,Convergence,143.228374769,0.340099072548
465,e030,Convergence,143.729757632,0.339072592238
466,e030,Convergence,144.232847034,0.337605858571
467,e030,Convergence,144.737728403,0.339003869229
468,e030,Convergence,145.244527191,0.33893896836
469,e030,Convergence,145.753062443,0.336985839057
470,e030,Convergence,146.26368537,0.3375423669
471,e030,Convergence,146.776278167,0.337667108395
472,e030,Convergence,147.290840551,0.337010686041
473,e030,Convergence,147.807459756,0.334957752172
474,e030,Convergence,148.32650784,0.337231562866
475,e030,Convergence,148.847834177,0.336884881585
476,e030,Convergence,149.371643224,0.336174993695
477,e030,Convergence,149.89782014,0.33639878039
478,e030,Convergence,150.426332217,0.336737840111
479,e030,Convergence,150.957577849,0.337487178201
480,e030,Convergence,151.491474976,0.338784450638
481,e030,Convergence,152.027950847,0.337539476418
482,e030,Convergence,152.56698206,0.33627598705
483,e030,Convergence,153.10863032,0.336008325781
484,e030,Convergence,153.652945662,0.335308838319
485,e030,Convergence,154.199908842,0.333927007336
486,e030,Convergence,154.749548588,0.332220991791
487,e030,Convergence,155.301751552,0.33282998403
488,e030,Convergence,155.856526694,0.332644018772
489,e030,Convergence,156.413937848,0.331497641749
490,e030,Convergence,156.973726282,0.328551247729
491,e030,Convergence,157.536222833,0.328206163114
492,e030,Convergence,158.101296963,0.326561908601
493,e030,Convergence,158.668937978,0.324737601348
494,e030,Convergence,159.239234134,0.322466882318
495,e030,Convergence,159.812167607,0.322178033927
496,e030,Convergence,160.387868312,0.320820267394
497,e030,Convergence,160.966321563,0.317099493484
498,e030,Convergence,161.547596735,0.315405878446
499,e030,Convergence,162.131729939,0.315057123728
500,e030,Convergence,162.718656636,0.313722233816
501,e030,Convergence,163.308554667,0.310507872693
502,e030,Convergence,163.901251772,0.307642997456
503,e030,Convergence,164.496819204,0.305951579066
504,e030,Convergence,165.095401924,0.305305581763
505,e030,Convergence,165.697085192,0.303583264707
506,e030,Convergence,166.301963207,0.300667735581
507,e030,Convergence,166.909747486,0.298054220832
508,e030,Convergence,167.52046261,0.295903120519
509,e030,Convergence,168.13443745,0.293637834955
510,e030,Convergence,168.751597252,0.291257708194
511,e030,Convergence,169.371927401,0.289433299251
512,e030,Convergence,169.995554222,0.288233535337
513,e030,Convergence,170.622662942,0.285806399309
514,e030,Convergence,171.253016343,0.283428183994
515,e030,Convergence,171.886744171,0.281515454406
516,e030,Convergence,172.523892544,0.27984175771
517,e030,Convergence,173.164578627,0.277726430592
518,e030,Convergence,173.808755871,0.27495977489
519,e030,Convergence,174.456444918,0.2733376193
520,e030,Convergence,175.107947218,0.271003517287
521,e030,Convergence,175.762913803,0.269684758476
522,e030,Convergence,176.421659416,0.267709661209
523,e030,Convergence,177.084168098,0.264971204508
524,e030,Convergence,177.750385858,0.262825235073
525,e030,Convergence,178.42039436,0.260374343748
526,e030,Convergence,179.094274868,0.258736228424
527,e030,Convergence,179.772328594,0.256638839282
528,e030,Convergence,180.454257812,0.253876619686
529,e030,Convergence,181.140087639,0.25167718056
530,e030,Convergence,181.830120691,0.250181396029
531,e030,Convergence,182.524217777,0.247841437055
532,e030,Convergence,183.222533439,0.245978075045
533,e030,Convergence,183.925028841,0.243706910047
534,e030,Convergence,184.631738246,0.242504195567
535,e030,Convergence,185.342925364,0.241010595422
536,e030,Convergence,186.058443815,0.238396516202
537,e030,Convergence,186.778390621,0.23547732555
538,e030,Convergence,187.502684454,0.234059785397
539,e030,Convergence,188.231792658,0.233451103826
540,e030,Convergence,188.965367928,0.229261695348
541,e030,Convergence,189.703497319,0.22694767164
542,e030,Convergence,190.446484558,0.224947141154
543,e030,Convergence,191.194455015,0.223770973387
544,e030,Convergence,191.947248391,0.221659160335
545,e030,Convergence,192.705034838,0.219195111642
546,e030,Convergence,193.468030477,0.217599259941
547,e030,Convergence,194.236052692,0.21653999187
548,e030,Convergence,195.009541021,0.214326967387
549,e030,Convergence,195.788110541,0.210511800533
550,e030,Convergence,196.572342791,0.209127993735
551,e030,Convergence,197.361993678,0.207999279496
552,e030,Convergence,198.157364328,0.20688760186
553,e030,Convergence,198.958326919,0.20338200459
554,e030,Convergence,199.764906412,0.200502972339
555,e030,Convergence,200.577496554,0.199342970496
556,e030,Convergence,201.396144091,0.198593090094
557,e030,Convergence,202.220669921,0.194906967665
558,e030,Convergence,203.051010111,0.191999650323
559,e030,Convergence,203.887810129,0.19055111537
560,e030,Convergence,204.731112228,0.188685956614
561,e030,Convergence,205.580951714,0.186229903222
562,e030,Convergence,206.437365748,0.183813392951
563,e030,Convergence,207.300522982,0.182376102738
564,e030,Convergence,208.170276467,0.179957719522
565,e030,Convergence,209.047015252,0.178092501566
566,e030,Convergence,209.930913854,0.174935566382
567,e030,Convergence,210.821732146,0.174125068813
568,e030,Convergence,211.720175315,0.172755121796
569,e030,Convergence,212.626151787,0.170552684068
570,e030,Convergence,213.539389119,0.167915227334
571,e030,Convergence,214.460525849,0.165859457949
572,e030,Convergence,215.389606394,0.164395999861
573,e030,Convergence,216.326563744,0.161588998805
574,e030,Convergence,217.271669597,0.159936893987
575,e030,Convergence,218.224881983,0.157792262544
576,e030,Convergence,219.186810165,0.156220379198
577,e030,Convergence,220.157147333,0.154077525568
578,e030,Convergence,221.136474555,0.151653503135
579,e030,Convergence,222.124410219,0.150309326651
580,e030,Convergence,223.121644653,0.14889802003
581,e030,Convergence,224.1281651,0.146084473924
582,e030,Convergence,225.144108666,0.143818243337
583,e030,Convergence,226.169939036,0.141696981279
584,e030,Convergence,227.205662059,0.140338152834
585,e030,Convergence,228.251136012,0.138714391073
586,e030,Convergence,229.307014876,0.136483923888
587,e030,Convergence,230.373458594,0.134629036541
588,e030,Convergence,231.450320706,0.133083258956
589,e030,Convergence,232.538534373,0.131885630151
590,e030,Convergence,233.637568694,0.129376016266
591,e030,Convergence,234.747812353,0.127251144573
592,e030,Convergence,235.869944845,0.126216074242
593,e030,Convergence,237.004284316,0.124391075694
594,e030,Convergence,238.150476498,0.121848285582
595,e030,Convergence,239.308667663,0.120296154473
596,e030,Convergence,240.47961938,0.118673617785
597,e030,Convergence,241.664314094,0.117350225536
598,e030,Convergence,242.862220104,0.11530324781
599,e030,Convergence,244.073076249,0.112361100404
600,e030,Convergence,245.29794346,0.110978135024
0,e030_hiSpEta,Trench,0.0,
1,e030_hiSpEta,Trench,0.0,
2,e030_hiSpEta,Trench,0.265379629447,0.2196147075
3,e030_hiSpEta,Trench,1.51842024574,0.227089717066
4,e030_hiSpEta,Trench,3.02444654123,0.24533612059
5,e030_hiSpEta,Trench,4.43791588328,0.262472092545
6,e030_hiSpEta,Trench,5.75143106184,0.279365620295
7,e030_hiSpEta,Trench,6.96453622517,0.29649220939
8,e030_hiSpEta,Trench,8.08664548681,0.313716595281
9,e030_hiSpEta,Trench,9.12039288342,0.329876118654
10,e030_hiSpEta,Trench,10.0569171785,0.344355100652
11,e030_hiSpEta,Trench,10.912091241,0.359819363569
12,e030_hiSpEta,Trench,11.6977060527,0.37475450093
13,e030_hiSpEta,Trench,12.4330029046,0.390535228672
14,e030_hiSpEta,Trench,13.1262422287,0.407839054416
15,e030_hiSpEta,Trench,13.7736024528,0.427607603507
16,e030_hiSpEta,Trench,14.3797236571,0.447070785952
17,e030_hiSpEta,Trench,14.9490783556,0.466167019157
18,e030_hiSpEta,Trench,15.4859661565,0.484035975618
19,e030_hiSpEta,Trench,15.9941905614,0.499083125942
20,e030_hiSpEta,Trench,16.4753162113,0.513937946422
21,e030_hiSpEta,Trench,16.9340236086,0.529386180523
22,e030_hiSpEta,Trench,17.3723563983,0.544855744514
23,e030_hiSpEta,Trench,17.7915577787,0.559778639579
24,e030_hiSpEta,Trench,18.1962247649,0.573206239468
25,e030_hiSpEta,Trench,18.5885266842,0.584370447726
26,e030_hiSpEta,Trench,18.9690433646,0.595122600969
27,e030_hiSpEta,Trench,19.337703728,0.606234250383
28,e030_hiSpEta,Trench,19.696670379,0.612903901867
29,e030_hiSpEta,Trench,20.045568665,0.620784936006
30,e030_hiSpEta,Trench,20.3862068338,0.62458739851
31,e030_hiSpEta,Trench,20.7173915026,0.625939728665
32,e030_hiSpEta,Trench,21.040563156,0.629808961269
33,e030_hiSpEta,Trench,21.3549361559,0.627232460122
34,e030_hiSpEta,Trench,21.6630245149,0.62763824656
35,e030_hiSpEta,Trench,21.9642522952,0.626339718487
36,e030_hiSpEta,Trench,22.260168137,0.62545252084
37,e030_hiSpEta,Trench,22.5512287182,0.624837809794
38,e030_hiSpEta,Trench,22.8376598526,0.625910248212
39,e030_hiSpEta,Trench,23.1205061424,0.626977360206
40,e030_hiSpEta,Trench,23.4005078463,0.633030467567
41,e030_hiSpEta,Trench,23.678632169,0.643226935693
42,e030_hiSpEta,Trench,23.9550491637,0.654123945071
43,e030_hiSpEta,Trench,24.2292830091,0.658333655631
44,e030_hiSpEta,Trench,24.5003455036,0.66771716772
45,e030_hiSpEta,Trench,24.7662464494,0.67108932113
46,e030_hiSpEta,Trench,25.0265828701,0.677371896688
47,e030_hiSpEta,Trench,25.2822699992,0.677828481491
48,e030_hiSpEta,Trench,25.5336719245,0.682089963432
49,e030_hiSpEta,Trench,25.7814097773,0.677961284205
50,e030_hiSpEta,Trench,26.0261295381,0.684487377985
51,e030_hiSpEta,Trench,26.2679295698,0.679107581368
52,e030_hiSpEta,Trench,26.5072433051,0.686615719029
53,e030_hiSpEta,Trench,26.7438715924,0.678828866072
54,e030_hiSpEta,Trench,26.9782081455,0.68876286376
55,e030_hiSpEta,Trench,27.2101864507,0.682941515034
56,e030_hiSpEta,Trench,27.4408803991,0.6862923911
57,e030_hiSpEta,Trench,27.6699189,0.691732627252
58,e030_hiSpEta,Trench,27.8982254087,0.691217218931
59,e030_hiSpEta,Trench,28.1258213318,0.703294503367
60,e030_hiSpEta,Trench,28.3526664551,0.70275584024
61,e030_hiSpEta,Trench,28.5790707631,0.721592537706
62,e030_hiSpEta,Trench,28.8047297172,0.722932890617
63,e030_hiSpEta,Trench,29.0302119171,0.746641289475
64,e030_hiSpEta,Trench,29.2549253473,0.749877862863
65,e030_hiSpEta,Trench,29.4787295446,0.766989596933
66,e030_hiSpEta,Trench,29.7022466786,0.771833282967
67,e030_hiSpEta,Trench,29.9255256253,0.784943512735
68,e030_hiSpEta,Trench,30.1494997401,0.789248748712
69,e030_hiSpEta,Trench,30.3751420868,0.797719750399
70,e030_hiSpEta,Trench,30.603117523,0.806821567987
71,e030_hiSpEta,Trench,30.8348477506,0.81800237981
72,e030_hiSpEta,Trench,31.0713962982,0.821893298255
73,e030_hiSpEta,Trench,31.3149283094,0.83706625319
74,e030_hiSpEta,Trench,31.5664206497,0.843742875027
75,e030_hiSpEta,Trench,31.8296727116,0.863357302311
76,e030_hiSpEta,Trench,32.1047266136,0.875051356995
77,e030_hiSpEta,Trench,32.3933209867,0.890831982835
78,e030_hiSpEta,Trench,32.694994932,0.909241261385
79,e030_hiSpEta,Trench,33.0075615756,0.920769875859
80,e030_hiSpEta,Trench,33.3258519433,0.927193135221
81,e030_hiSpEta,Trench,33.649264485,0.930903572643
82,e030_hiSpEta,Trench,33.9736236004,0.930641003005
83,e030_hiSpEta,Trench,34.2967709695,0.927520470475
84,e030_hiSpEta,Trench,34.6198882788,0.926342221788
85,e030_hiSpEta,Trench,34.9432399556,0.924162185323
86,e030_hiSpEta,Trench,35.2667314824,0.92233467999
87,e030_hiSpEta,Trench,35.5902242501,0.921779659772
88,e030_hiSpEta,Trench,35.9135919694,0.920555639725
89,e030_hiSpEta,Trench,36.2376407007,0.920169922352
90,e030_hiSpEta,Trench,36.5646806728,0.924794573567
91,e030_hiSpEta,Trench,36.8969031765,0.931057073673
92,e030_hiSpEta,Trench,37.2360323132,0.938330826158
93,e030_hiSpEta,Trench,37.5830122064,0.946035647576
94,e030_hiSpEta,Trench,37.9380262299,0.954745919178
95,e030_hiSpEta,Trench,38.2997790897,0.961740580218
96,e030_hiSpEta,Trench,38.6671021842,0.968707880902
97,e030_hiSpEta,Trench,39.0435893902,0.979636935589
98,e030_hiSpEta,Trench,39.4284189454,0.990222531294
99,e030_hiSpEta,Trench,39.8216983952,1.00146338342
100,e030_hiSpEta,Trench,40.2216374229,1.01125920324
101,e030_hiSpEta,Trench,40.6259436419,1.01541528064
102,e030_hiSpEta,Trench,41.0326481996,1.02097025476
103,e030_hiSpEta,Trench,41.4418092799,1.02442036554
104,e030_hiSpEta,Trench,41.8522953827,1.02672242977
105,e030_hiSpEta,Trench,42.2625788793,1.03076175018
106,e030_hiSpEta,Trench,42.6737711669,1.03379232711
107,e030_hiSpEta,Trench,43.0874244782,1.03469065303
108,e030_hiSpEta,Trench,43.5002547743,1.03721022567
109,e030_hiSpEta,Trench,43.9070959228,1.04236769935
110,e030_hiSpEta,Trench,44.3079026621,1.04125827077
111,e030_hiSpEta,Trench,44.7037763924,1.04226365287
112,e030_hiSpEta,Trench,45.0948266217,1.04313878982
113,e030_hiSpEta,Trench,45.4819804321,1.04287948264
114,e030_hiSpEta,Trench,45.8654388741,1.04490447675
115,e030_hiSpEta,Trench,46.2451998301,1.04402357019
116,e030_hiSpEta,Trench,46.6208674676,1.04595758223
117,e030_hiSpEta,Trench,46.9917834511,1.04758723059
118,e030_hiSpEta,Trench,47.3550868462,1.04631663427
119,e030_hiSpEta,Trench,47.7106026529,1.04386233042
120,e030_hiSpEta,Trench,48.0587908252,1.04261997014
121,e030_hiSpEta,Trench,48.4006216467,1.04030360418
122,e030_hiSpEta,Trench,48.7359600762,1.03971298256
123,e030_hiSpEta,Trench,49.0639632654,1.03674094628
124,e030_hiSpEta,Trench,49.3843441721,1.02951188877
125,e030_hiSpEta,Trench,49.696873193,1.0220759017
126,e030_hiSpEta,Trench,50.0012250516,1.01411312654
127,e030_hiSpEta,Trench,50.2978419977,1.00356664555
128,e030_hiSpEta,Trench,50.5873211944,0.991480723698
129,e030_hiSpEta,Trench,50.8699176989,0.975982523971
130,e030_hiSpEta,Trench,51.1462894401,0.963021017552
131,e030_hiSpEta,Trench,51.4167900688,0.950470634419
132,e030_hiSpEta,Trench,51.681561324,0.931034401127
133,e030_hiSpEta,Trench,51.9409413061,0.909351946662
