,Exp,Type,time,velocity
451,e000,SubductingPlate,17431.0628318,5.934265251163401e-06
452,e000,SubductingPlate,17478.2775255,5.912493514633289e-06
453,e000,SubductingPlate,17525.6592114,5.847767532542239e-06
454,e000,SubductingPlate,17573.2285291,6.01927282654465e-06
455,e000,SubductingPlate,17620.9984271,6.088461595336998e-06
456,e000,SubductingPlate,17668.9667333,5.897287636818366e-06
457,e000,SubductingPlate,17717.1492919,6.0631262352880285e-06
458,e000,SubductingPlate,17765.5232627,6.139875894160196e-06
459,e000,SubductingPlate,17814.1425748,6.120402158491615e-06
460,e000,SubductingPlate,17862.9660411,5.962353902776876e-06
461,e000,SubductingPlate,17912.0500443,6.134941336277196e-06
462,e000,SubductingPlate,17961.3884415,6.166415201200066e-06
463,e000,SubductingPlate,18010.9742821,6.057070354811205e-06
464,e000,SubductingPlate,18060.8204889,6.016161688219064e-06
465,e000,SubductingPlate,18110.8942508,6.133677059306213e-06
466,e000,SubductingPlate,18161.0824034,6.2643734652036186e-06
467,e000,SubductingPlate,18211.4665505,6.170255999038368e-06
468,e000,SubductingPlate,18262.0766041,6.131096662105276e-06
469,e000,SubductingPlate,18312.9501376,6.206626219042983e-06
470,e000,SubductingPlate,18364.0679041,6.276760036191672e-06
471,e000,SubductingPlate,18415.4043516,6.148040358520906e-06
472,e000,SubductingPlate,18466.9920668,6.0909872383804265e-06
473,e000,SubductingPlate,18518.8418768,6.158233794813275e-06
474,e000,SubductingPlate,18570.9716642,6.294360591071299e-06
475,e000,SubductingPlate,18623.3541339,6.230010350453025e-06
476,e000,SubductingPlate,18675.9888367,6.045514864057368e-06
477,e000,SubductingPlate,18728.9049927,6.064507630230259e-06
478,e000,SubductingPlate,18782.1135361,6.218548337787729e-06
479,e000,SubductingPlate,18835.5988832,6.210419881528254e-06
480,e000,SubductingPlate,18889.3572033,6.00542167884145e-06
481,e000,SubductingPlate,18943.3889589,5.978137906812709e-06
482,e000,SubductingPlate,18997.7359518,6.1658824036857845e-06
483,e000,SubductingPlate,19052.396842,6.177131660950905e-06
484,e000,SubductingPlate,19107.3287769,5.911985622581489e-06
485,e000,SubductingPlate,19162.5608273,5.80975066547158e-06
486,e000,SubductingPlate,19218.0803658,5.9844044589180445e-06
487,e000,SubductingPlate,19273.9079593,6.049543775556525e-06
488,e000,SubductingPlate,19330.0422816,5.784740522719946e-06
489,e000,SubductingPlate,19386.4920797,5.7110933364317105e-06
490,e000,SubductingPlate,19443.2841963,5.83315495958944e-06
491,e000,SubductingPlate,19500.4029102,5.906074382618374e-06
492,e000,SubductingPlate,19557.8415733,5.6328196187844045e-06
493,e000,SubductingPlate,19615.6009995,5.469083702635467e-06
494,e000,SubductingPlate,19673.7289887,5.584187624088812e-06
495,e000,SubductingPlate,19732.2204453,5.7478389970467505e-06
496,e000,SubductingPlate,19791.0477037,5.51155210088008e-06
497,e000,SubductingPlate,19850.2157886,5.2768238956804715e-06
498,e000,SubductingPlate,19909.7708815,5.292563933826884e-06
499,e000,SubductingPlate,19969.7166799,5.4220402081682666e-06
500,e000,SubductingPlate,20030.0267285,5.322070590615747e-06
501,e000,SubductingPlate,20090.7054726,5.082852789753624e-06
502,e000,SubductingPlate,20151.7445734,5.036784994365029e-06
503,e000,SubductingPlate,20213.1968601,5.170241967411764e-06
504,e000,SubductingPlate,20275.0751098,5.12823479003777e-06
505,e000,SubductingPlate,20337.3264855,4.863521283791835e-06
506,e000,SubductingPlate,20399.9513796,4.741917775461121e-06
507,e000,SubductingPlate,20463.0180896,4.837795505226875e-06
508,e000,SubductingPlate,20526.5221009,4.961455031854887e-06
509,e000,SubductingPlate,20590.4492537,4.7491430212953545e-06
510,e000,SubductingPlate,20654.7958787,4.543051236519375e-06
511,e000,SubductingPlate,20719.5873007,4.5717548222980936e-06
512,e000,SubductingPlate,20784.812579,4.691487970356895e-06
513,e000,SubductingPlate,20850.5248762,4.608279342872522e-06
514,e000,SubductingPlate,20916.6569103,4.338741315307609e-06
515,e000,SubductingPlate,20983.2645086,4.308055274702247e-06
516,e000,SubductingPlate,21050.3459104,4.396502877518413e-06
517,e000,SubductingPlate,21117.9331825,4.3671901539396455e-06
518,e000,SubductingPlate,21185.9867633,4.1549544438793736e-06
519,e000,SubductingPlate,21254.5022084,3.9542889211533065e-06
520,e000,SubductingPlate,21323.524695,4.007096558709989e-06
521,e000,SubductingPlate,21392.99621,4.102694089048243e-06
522,e000,SubductingPlate,21462.8882594,4.022806234203141e-06
523,e000,SubductingPlate,21533.1631952,3.7666990641508285e-06
524,e000,SubductingPlate,21603.7317858,3.6686367448077097e-06
525,e000,SubductingPlate,21674.7557386,3.7690800992158638e-06
526,e000,SubductingPlate,21746.2429203,3.79422267099217e-06
527,e000,SubductingPlate,21818.1577256,3.626592888301806e-06
528,e000,SubductingPlate,21890.5538579,3.3775492813547575e-06
529,e000,SubductingPlate,21963.4106076,3.3963888846134536e-06
530,e000,SubductingPlate,22036.6666299,3.5145383263224653e-06
531,e000,SubductingPlate,22110.4913694,3.4881811428725895e-06
532,e000,SubductingPlate,22184.6842514,3.277121010572196e-06
533,e000,SubductingPlate,22259.3055737,3.131651585493329e-06
534,e000,SubductingPlate,22334.5631119,3.1850574488399213e-06
535,e000,SubductingPlate,22410.2656276,3.2275316820567706e-06
536,e000,SubductingPlate,22486.5071117,3.1271971970172437e-06
537,e000,SubductingPlate,22563.2749564,2.989949924680953e-06
538,e000,SubductingPlate,22640.4925636,2.9422181091907314e-06
539,e000,SubductingPlate,22718.3554856,2.9649641705039463e-06
540,e000,SubductingPlate,22796.8490462,2.93374491154192e-06
541,e000,SubductingPlate,22875.7429591,2.8601170018683173e-06
542,e000,SubductingPlate,22955.3549985,2.7533070902335635e-06
543,e000,SubductingPlate,23035.323254,2.7405243969033325e-06
544,e000,SubductingPlate,23116.0580552,2.708135533571205e-06
545,e000,SubductingPlate,23197.373423,2.6566523748976463e-06
546,e000,SubductingPlate,23279.336712,2.6319987327533786e-06
547,e000,SubductingPlate,23362.0266921,2.537317370704584e-06
548,e000,SubductingPlate,23445.1637591,2.4839129119382563e-06
549,e000,SubductingPlate,23529.1074726,2.419421256316164e-06
550,e000,SubductingPlate,23613.6313264,2.3768976713133507e-06
551,e000,SubductingPlate,23698.666823,2.301994431816621e-06
552,e000,SubductingPlate,23784.6487736,2.242086219506482e-06
553,e000,SubductingPlate,23871.1171278,2.2089422412533026e-06
554,e000,SubductingPlate,23958.5880496,2.1822534685779573e-06
555,e000,SubductingPlate,24046.5786969,2.133318531279296e-06
556,e000,SubductingPlate,24135.5077334,2.051225496708144e-06
557,e000,SubductingPlate,24224.9490114,1.9648259380889585e-06
558,e000,SubductingPlate,24315.2159808,1.9991041503696465e-06
559,e000,SubductingPlate,24406.361103,1.950477736612918e-06
560,e000,SubductingPlate,24498.1541719,1.8833070969163306e-06
561,e000,SubductingPlate,24591.0549341,1.8304986336643115e-06
562,e000,SubductingPlate,24684.5747027,1.7551709258702963e-06
563,e000,SubductingPlate,24779.281104,1.7334230658584176e-06
564,e000,SubductingPlate,24874.5534262,1.7478901440826902e-06
565,e000,SubductingPlate,24970.9910484,1.7223289914049692e-06
566,e000,SubductingPlate,25068.0212649,1.6052650084174287e-06
567,e000,SubductingPlate,25166.3621541,1.542169087176852e-06
568,e000,SubductingPlate,25265.2802203,1.5778025311296838e-06
569,e000,SubductingPlate,25365.7100017,1.6025735303644146e-06
570,e000,SubductingPlate,25466.5815871,1.5537317402239847e-06
571,e000,SubductingPlate,25568.9591002,1.4371788466774477e-06
572,e000,SubductingPlate,25671.8959781,1.3787938129141896e-06
573,e000,SubductingPlate,25776.3582243,1.4175293615889785e-06
574,e000,SubductingPlate,25881.5119087,1.4181269869133686e-06
575,e000,SubductingPlate,25988.3354308,1.3742019825796565e-06
576,e000,SubductingPlate,26095.6543265,1.269662587814687e-06
577,e000,SubductingPlate,26204.7292145,1.2139506357458304e-06
578,e000,SubductingPlate,26314.4779929,1.2319371399735817e-06
579,e000,SubductingPlate,26426.024441,1.2315334220132996e-06
580,e000,SubductingPlate,26538.3061248,1.1969215378954032e-06
581,e000,SubductingPlate,26652.3259989,1.118929846267049e-06
582,e000,SubductingPlate,26767.1473316,1.061543300064706e-06
583,e000,SubductingPlate,26883.7170951,1.0530741615290088e-06
584,e000,SubductingPlate,27001.4117807,1.05239483079357e-06
585,e000,SubductingPlate,27120.6687322,1.017377348681008e-06
586,e000,SubductingPlate,27241.1098492,9.387814209121936e-07
587,e000,SubductingPlate,27363.0213689,9.211721808948024e-07
588,e000,SubductingPlate,27486.7751178,8.987430895554373e-07
589,e000,SubductingPlate,27611.4633111,8.897693668778757e-07
590,e000,SubductingPlate,27738.3119634,8.715086408870127e-07
591,e000,SubductingPlate,27866.3284461,8.140320207281867e-07
592,e000,SubductingPlate,27996.3334972,7.843722402814636e-07
593,e000,SubductingPlate,28127.5927142,7.720681382536535e-07
594,e000,SubductingPlate,28260.9007397,7.509548407594522e-07
595,e000,SubductingPlate,28395.8604493,7.329958694288167e-07
596,e000,SubductingPlate,28532.5642334,7.05621881910587e-07
597,e000,SubductingPlate,28671.462454,6.528664078418525e-07
598,e000,SubductingPlate,28811.8361929,6.322354117849764e-07
599,e000,SubductingPlate,28954.4865885,6.276679786843426e-07
0,e000,Convergence,132.378687116,5.753521936862145e-06
1,e000,Convergence,263.798558178,5.724600237263899e-06
2,e000,Convergence,394.335865846,5.688700838693395e-06
3,e000,Convergence,523.920524789,5.727155032796208e-06
4,e000,Convergence,654.11691585,5.81372623020968e-06
5,e000,Convergence,783.998748456,5.956328203063795e-06
6,e000,Convergence,913.144940229,6.1657225673312e-06
7,e000,Convergence,1041.79587416,6.370404034541921e-06
8,e000,Convergence,1168.25481443,6.613617365760867e-06
9,e000,Convergence,1286.75913095,6.912510333833827e-06
10,e000,Convergence,1396.51809338,7.2817278903380155e-06
11,e000,Convergence,1498.35462387,7.668311533199398e-06
12,e000,Convergence,1592.95146893,8.062499811329065e-06
13,e000,Convergence,1681.23599208,8.520162491846767e-06
14,e000,Convergence,1763.82662151,9.036908854649727e-06
15,e000,Convergence,1841.22189249,9.591226247995623e-06
16,e000,Convergence,1914.38072239,1.0166295424762577e-05
17,e000,Convergence,1983.75468322,1.0714050656621775e-05
18,e000,Convergence,2049.55542024,1.1366973852560043e-05
19,e000,Convergence,2112.39149177,1.2048396718717363e-05
20,e000,Convergence,2172.70604927,1.2684711314882668e-05
21,e000,Convergence,2230.87812901,1.341291273987028e-05
22,e000,Convergence,2287.13919925,1.405051045209906e-05
23,e000,Convergence,2341.72340762,1.4804665838915934e-05
24,e000,Convergence,2394.7641153,1.549040621850821e-05
25,e000,Convergence,2446.2768193,1.6247672064087448e-05
26,e000,Convergence,2496.54627171,1.6966626744508502e-05
27,e000,Convergence,2545.67893672,1.7730980840374552e-05
28,e000,Convergence,2593.80773809,1.8460287004084353e-05
29,e000,Convergence,2640.99374366,1.9267430067346763e-05
30,e000,Convergence,2687.32101125,2.0000961714115687e-05
31,e000,Convergence,2732.69451141,2.077942014351225e-05
32,e000,Convergence,2777.09396874,2.1635534644112526e-05
33,e000,Convergence,2820.46417066,2.2440635676432704e-05
34,e000,Convergence,2862.81914645,2.330871894746018e-05
35,e000,Convergence,2904.23481623,2.4173605906349003e-05
36,e000,Convergence,2944.72809896,2.4972660601885684e-05
37,e000,Convergence,2984.32529238,2.5875808713482403e-05
38,e000,Convergence,3023.13379426,2.6650373563394178e-05
39,e000,Convergence,3061.14105772,2.7616389075771002e-05
40,e000,Convergence,3098.3533745,2.8290335391436847e-05
41,e000,Convergence,3134.75999907,2.9336052052657244e-05
42,e000,Convergence,3170.47386214,2.992032668952683e-05
43,e000,Convergence,3205.50905472,3.091561150166698e-05
44,e000,Convergence,3239.96974622,3.1620725217308825e-05
45,e000,Convergence,3273.86762075,3.237577567699619e-05
46,e000,Convergence,3307.28311812,3.323099833639682e-05
47,e000,Convergence,3340.23020806,3.3753330812565404e-05
48,e000,Convergence,3372.75887282,3.4620983895280425e-05
49,e000,Convergence,3404.928136,3.515614523256533e-05
50,e000,Convergence,3436.73272697,3.573002115922579e-05
51,e000,Convergence,3468.24732843,3.641831740933412e-05
52,e000,Convergence,3499.47075876,3.6653588900694366e-05
53,e000,Convergence,3530.47811597,3.725597857498099e-05
54,e000,Convergence,3561.23187456,3.752659403291023e-05
55,e000,Convergence,3591.8096282,3.774233714701589e-05
56,e000,Convergence,3622.20500752,3.819148495546355e-05
57,e000,Convergence,3652.45710072,3.791353784305128e-05
58,e000,Convergence,3682.60918848,3.810046655135199e-05
59,e000,Convergence,3712.63518607,3.806177881861445e-05
60,e000,Convergence,3742.61814862,3.778137234337366e-05
61,e000,Convergence,3772.49739719,3.78067071646585e-05
62,e000,Convergence,3802.36381357,3.730108297723806e-05
63,e000,Convergence,3832.20558774,3.713840761692465e-05
64,e000,Convergence,3862.04438414,3.6943785122516495e-05
65,e000,Convergence,3891.86345306,3.661227159589089e-05
66,e000,Convergence,3921.71932799,3.669559674196476e-05
67,e000,Convergence,3951.68958991,3.6165161984684404e-05
68,e000,Convergence,3981.74964502,3.631349917740731e-05
69,e000,Convergence,4011.9538005,3.613484152400413e-05
70,e000,Convergence,4042.22942219,3.5955440141132976e-05
71,e000,Convergence,4072.65397477,3.58748648087326e-05
72,e000,Convergence,4103.26518868,3.558834552547308e-05
73,e000,Convergence,4133.98279336,3.559253991217108e-05
74,e000,Convergence,4164.92444122,3.5145594149144885e-05
75,e000,Convergence,4196.05568557,3.519331047777397e-05
76,e000,Convergence,4227.38025827,3.4598829108610865e-05
77,e000,Convergence,4258.94442953,3.460733876584254e-05
78,e000,Convergence,4290.78179833,3.4023296542443944e-05
79,e000,Convergence,4322.82023989,3.380362543148583e-05
80,e000,Convergence,4355.05188541,3.3162834255552076e-05
81,e000,Convergence,4387.43348203,3.290047071438209e-05
82,e000,Convergence,4420.02177253,3.213693020929647e-05
83,e000,Convergence,4452.79837518,3.199786226625113e-05
84,e000,Convergence,4485.76987247,3.129814009879786e-05
85,e000,Convergence,4518.96939627,3.105913798845457e-05
86,e000,Convergence,4552.36540224,3.053729105422761e-05
87,e000,Convergence,4585.96915733,3.023672063021316e-05
88,e000,Convergence,4619.84193077,2.9814374842810433e-05
89,e000,Convergence,4653.94714295,2.9362350548799235e-05
90,e000,Convergence,4688.31136118,2.9045397211837187e-05
91,e000,Convergence,4722.96599352,2.84596946199479e-05
92,e000,Convergence,4757.91535933,2.8124595101505208e-05
93,e000,Convergence,4793.14642801,2.7595376256130313e-05
94,e000,Convergence,4828.66686377,2.722669155221001e-05
95,e000,Convergence,4864.50945288,2.6742586076075548e-05
96,e000,Convergence,4900.69676998,2.620862711069521e-05
97,e000,Convergence,4937.26773946,2.5806702254703383e-05
98,e000,Convergence,4974.15278733,2.5281520869001075e-05
99,e000,Convergence,5011.7034891,2.4304465082906303e-05
100,e000,Convergence,5049.95563934,2.3295172989131835e-05
101,e000,Convergence,5088.79366621,2.235246989212605e-05
102,e000,Convergence,5128.47392546,2.1210556209753848e-05
103,e000,Convergence,5168.97117747,1.9901517661416125e-05
104,e000,Convergence,5210.20429066,1.8665899439518397e-05
105,e000,Convergence,5252.17743039,1.7561419372260744e-05
106,e000,Convergence,5294.79485183,1.670487037303553e-05
107,e000,Convergence,5337.86075277,1.6075003777509678e-05
108,e000,Convergence,5381.40152424,1.5483866338702017e-05
109,e000,Convergence,5425.26957004,1.5147066962601743e-05
110,e000,Convergence,5469.34178047,1.5089506438050056e-05
111,e000,Convergence,5513.53865253,1.5077592927278935e-05
112,e000,Convergence,5557.75264279,1.5292498514085672e-05
113,e000,Convergence,5601.89214796,1.576062292141401e-05
114,e000,Convergence,5645.87033984,1.6426775712386084e-05
115,e000,Convergence,5689.69680659,1.7033500780218828e-05
116,e000,Convergence,5733.33535607,1.7703039890552968e-05
117,e000,Convergence,5776.74236112,1.851018406433633e-05
118,e000,Convergence,5819.98949645,1.9340177515693904e-05
119,e000,Convergence,5863.13212788,1.9859419312181874e-05
120,e000,Convergence,5906.17186015,2.0563037895541942e-05
121,e000,Convergence,5949.13517965,2.1268784030498805e-05
122,e000,Convergence,5992.08613663,2.175932494007847e-05
123,e000,Convergence,6035.03015483,2.2271621574348535e-05
124,e000,Convergence,6078.0039579,2.2936333264765314e-05
125,e000,Convergence,6121.04509088,2.3321738338866242e-05
126,e000,Convergence,6164.13314378,2.3776290936243623e-05
127,e000,Convergence,6207.19860356,2.4299756962867905e-05
128,e000,Convergence,6250.14444824,2.492405737809265e-05
129,e000,Convergence,6292.82942312,2.556552398092402e-05
130,e000,Convergence,6335.03583582,2.6503847768353704e-05
131,e000,Convergence,6376.58059232,2.7677189599919985e-05
132,e000,Convergence,6417.38111985,2.8806773543490396e-05
133,e000,Convergence,6457.21706798,3.0467931145318248e-05
134,e000,Convergence,6495.95149227,3.2089464123987205e-05
135,e000,Convergence,6533.39857183,3.409025960388985e-05
136,e000,Convergence,6569.46207789,3.6402154031732595e-05
137,e000,Convergence,6604.16605257,3.84259391171509e-05
138,e000,Convergence,6637.65919929,4.1105262367044086e-05
139,e000,Convergence,6670.08280452,4.301917862593104e-05
140,e000,Convergence,6701.64106592,4.5524439370112036e-05
141,e000,Convergence,6732.42882198,4.7527508548123e-05
142,e000,Convergence,6762.59042979,4.917687535466653e-05
143,e000,Convergence,6792.23619408,5.134897700267874e-05
144,e000,Convergence,6821.48206244,5.218381868736876e-05
145,e000,Convergence,6850.46096007,5.363301086997557e-05
146,e000,Convergence,6879.20648736,5.500261220745232e-05
147,e000,Convergence,6907.82957893,5.476141518045623e-05
148,e000,Convergence,6936.40911021,5.5741629034412077e-05
149,e000,Convergence,6964.94321058,5.6444742496648194e-05
150,e000,Convergence,6993.53159785,5.550944907815643e-05
151,e000,Convergence,7022.21340578,5.603148350070553e-05
152,e000,Convergence,7050.98840553,5.628156816633997e-05
