,Exp,Type,time,velocity
318,e030,SubductingPlate,26.2083584732,10.64519797
319,e030,SubductingPlate,26.2661594205,10.5167628431
320,e030,SubductingPlate,26.3252127757,10.3714552599
321,e030,SubductingPlate,26.3854411912,10.2074950917
322,e030,SubductingPlate,26.4469006739,10.0130572474
323,e030,SubductingPlate,26.5096670054,9.86959616414
324,e030,SubductingPlate,26.5737790388,9.70975271107
325,e030,SubductingPlate,26.639291243,9.53335286481
326,e030,SubductingPlate,26.7066525882,9.34946290997
327,e030,SubductingPlate,26.7761484559,9.14664657896
328,e030,SubductingPlate,26.84751419,8.95329773629
329,e030,SubductingPlate,26.9211852808,8.72729535796
330,e030,SubductingPlate,26.9968729009,8.50779321451
331,e030,SubductingPlate,27.0744010509,8.27260088098
332,e030,SubductingPlate,27.1540802221,8.01981902318
333,e030,SubductingPlate,27.2360503446,7.76116318689
334,e030,SubductingPlate,27.3203464301,7.52240198714
335,e030,SubductingPlate,27.4054314754,7.26902849466
336,e030,SubductingPlate,27.4902533924,7.07835252908
337,e030,SubductingPlate,27.5748817384,6.90048827555
338,e030,SubductingPlate,27.6595401112,6.78144099243
339,e030,SubductingPlate,27.7442247083,6.66212062984
340,e030,SubductingPlate,27.829063857,6.5613615571
341,e030,SubductingPlate,27.9140863295,6.46528500626
342,e030,SubductingPlate,27.9993567463,6.39532373784
343,e030,SubductingPlate,28.0849118778,6.31471953791
344,e030,SubductingPlate,28.1708162008,6.24747961277
345,e030,SubductingPlate,28.2570631684,6.18781699807
346,e030,SubductingPlate,28.3436817359,6.14530030035
347,e030,SubductingPlate,28.4306597516,6.10171615291
348,e030,SubductingPlate,28.5181114763,6.06621825253
349,e030,SubductingPlate,28.6060078481,6.02797873147
350,e030,SubductingPlate,28.694337434,6.00589731626
351,e030,SubductingPlate,28.7832069755,5.99198903373
352,e030,SubductingPlate,28.8725854057,5.96720777243
353,e030,SubductingPlate,28.9624926894,5.95985065021
354,e030,SubductingPlate,29.0530097922,5.96725287701
355,e030,SubductingPlate,29.1440994531,5.95976212876
356,e030,SubductingPlate,29.235770866,5.95966229508
357,e030,SubductingPlate,29.3281326965,5.97227684285
358,e030,SubductingPlate,29.4211041881,5.97362429657
359,e030,SubductingPlate,29.5147414134,5.97607023208
360,e030,SubductingPlate,29.6090759155,5.9800625467
361,e030,SubductingPlate,29.7041478461,5.98516022937
362,e030,SubductingPlate,29.799908538,5.98239453352
363,e030,SubductingPlate,29.8964115922,5.98305530794
364,e030,SubductingPlate,29.993754427,5.98301585493
365,e030,SubductingPlate,30.0918800667,5.98130762831
366,e030,SubductingPlate,30.1908425259,5.97068826156
367,e030,SubductingPlate,30.290693601,5.95572697663
368,e030,SubductingPlate,30.3914475631,5.94568888472
369,e030,SubductingPlate,30.4931166432,5.93227862221
370,e030,SubductingPlate,30.5956767377,5.91038113883
371,e030,SubductingPlate,30.6991022993,5.89106506824
372,e030,SubductingPlate,30.8034875865,5.86744988862
373,e030,SubductingPlate,30.9088502661,5.83850533594
374,e030,SubductingPlate,31.0151849061,5.80586576161
375,e030,SubductingPlate,31.122488332,5.7702629911
376,e030,SubductingPlate,31.2307996727,5.72741200766
377,e030,SubductingPlate,31.3401453903,5.68494779121
378,e030,SubductingPlate,31.4504767818,5.63735350186
379,e030,SubductingPlate,31.5618150309,5.59183334541
380,e030,SubductingPlate,31.6741888937,5.53858490089
381,e030,SubductingPlate,31.7875519622,5.48736338156
382,e030,SubductingPlate,31.9019566034,5.43412340323
383,e030,SubductingPlate,32.0174434168,5.38626762993
384,e030,SubductingPlate,32.1340620006,5.33298471574
385,e030,SubductingPlate,32.2517558537,5.27711812899
386,e030,SubductingPlate,32.3704645219,5.22408988686
387,e030,SubductingPlate,32.4902524418,5.17220918525
388,e030,SubductingPlate,32.6111948942,5.12446570894
389,e030,SubductingPlate,32.7332688725,5.07855809966
390,e030,SubductingPlate,32.856450124,5.03355137323
391,e030,SubductingPlate,32.9807972949,4.98349949178
392,e030,SubductingPlate,33.1062556538,4.94191195116
393,e030,SubductingPlate,33.2328770351,4.89547977776
394,e030,SubductingPlate,33.3606360739,4.85341873641
395,e030,SubductingPlate,33.4894852466,4.80966933591
396,e030,SubductingPlate,33.6193935598,4.76671477581
397,e030,SubductingPlate,33.7504503267,4.72641968821
398,e030,SubductingPlate,33.882611237,4.68440737914
399,e030,SubductingPlate,34.0158217007,4.64861102851
400,e030,SubductingPlate,34.1501076609,4.60755359535
401,e030,SubductingPlate,34.2853816589,4.56508327477
402,e030,SubductingPlate,34.4216358549,4.5256234535
403,e030,SubductingPlate,34.5588946314,4.48042702842
404,e030,SubductingPlate,34.6971477246,4.4343041595
405,e030,SubductingPlate,34.836349808,4.3867038215
406,e030,SubductingPlate,34.9765058859,4.34161376213
407,e030,SubductingPlate,35.1175282114,4.28597895423
408,e030,SubductingPlate,35.2592873508,4.22381149092
409,e030,SubductingPlate,35.4018031935,4.15062324836
410,e030,SubductingPlate,35.5450155285,4.06189377838
411,e030,SubductingPlate,35.6888906855,3.96777097246
412,e030,SubductingPlate,35.8332956473,3.86066602173
413,e030,SubductingPlate,35.9782459116,3.7296241197
414,e030,SubductingPlate,36.1235330077,3.5818653199
415,e030,SubductingPlate,36.2690235997,3.38540258092
416,e030,SubductingPlate,36.4145462634,3.14940375022
417,e030,SubductingPlate,36.5598128193,2.84886300315
418,e030,SubductingPlate,36.704604455,2.49212018334
419,e030,SubductingPlate,36.8487652566,2.22750246949
420,e030,SubductingPlate,36.991505814,1.85496189252
421,e030,SubductingPlate,37.1293566025,1.19817158249
422,e030,SubductingPlate,37.2508375968,0.539844593306
423,e030,SubductingPlate,37.3635906196,0.00359651456147
424,e030,SubductingPlate,37.4751937903,-0.302534400676
425,e030,SubductingPlate,37.589231657,-0.493060225901
426,e030,SubductingPlate,37.7083423027,-0.561020413922
427,e030,SubductingPlate,37.8322988134,-0.607003641675
428,e030,SubductingPlate,37.9598327573,-0.596481798819
429,e030,SubductingPlate,38.0877826819,-0.575330269105
430,e030,SubductingPlate,38.216119705,-0.525849398717
431,e030,SubductingPlate,38.3446342449,-0.480384771114
432,e030,SubductingPlate,38.4738100393,-0.432028302064
433,e030,SubductingPlate,38.6036389001,-0.365220436168
434,e030,SubductingPlate,38.7339657149,-0.328666000036
435,e030,SubductingPlate,38.8649899423,-0.261011657333
436,e030,SubductingPlate,38.9966658262,-0.227098712152
437,e030,SubductingPlate,39.1291192691,-0.172483862798
438,e030,SubductingPlate,39.2622233665,-0.127660066717
439,e030,SubductingPlate,39.3960784379,-0.095974752252
440,e030,SubductingPlate,39.5307176543,-0.0455071362826
441,e030,SubductingPlate,39.6660744509,-0.0274726601201
442,e030,SubductingPlate,39.8021486844,0.00546011356542
443,e030,SubductingPlate,39.9390540222,0.0454810185776
444,e030,SubductingPlate,40.0767001945,0.0570932995077
445,e030,SubductingPlate,40.2151342999,0.0881713711745
446,e030,SubductingPlate,40.3542948477,0.113540202094
447,e030,SubductingPlate,40.4941842832,0.128130789431
448,e030,SubductingPlate,40.6348150845,0.153616523037
449,e030,SubductingPlate,40.7761651723,0.170070606677
450,e030,SubductingPlate,40.918202942,0.182586453925
451,e030,SubductingPlate,41.0609510334,0.206754204843
452,e030,SubductingPlate,41.2042894904,0.22215572707
453,e030,SubductingPlate,41.3482833125,0.23196606535
454,e030,SubductingPlate,41.4929172054,0.251616769168
455,e030,SubductingPlate,41.6381271891,0.263026057278
456,e030,SubductingPlate,41.7838154086,0.263576063797
457,e030,SubductingPlate,41.9301135806,0.284337090622
458,e030,SubductingPlate,42.0769414512,0.296694474754
459,e030,SubductingPlate,42.2242913029,0.298649288334
460,e030,SubductingPlate,42.372154558,0.317099293747
461,e030,SubductingPlate,42.5205202294,0.329458293853
462,e030,SubductingPlate,42.6693195135,0.329290284399
463,e030,SubductingPlate,42.8186456138,0.342720762145
464,e030,SubductingPlate,42.9685124306,0.360130935613
465,e030,SubductingPlate,43.1189272895,0.364671824691
466,e030,SubductingPlate,43.2698541101,0.367380221457
467,e030,SubductingPlate,43.4213185208,0.383589645171
468,e030,SubductingPlate,43.5733581572,0.392306084888
469,e030,SubductingPlate,43.7259187329,0.392123744816
470,e030,SubductingPlate,43.8791056109,0.404674180694
471,e030,SubductingPlate,44.03288345,0.414057086865
472,e030,SubductingPlate,44.1872521654,0.419726680301
473,e030,SubductingPlate,44.3422379267,0.418166370565
474,e030,SubductingPlate,44.4979523519,0.438532441092
475,e030,SubductingPlate,44.6543502531,0.444768486009
476,e030,SubductingPlate,44.8114929673,0.450524138601
477,e030,SubductingPlate,44.969346042,0.460898974718
478,e030,SubductingPlate,45.127899665,0.471438582928
479,e030,SubductingPlate,45.2872733548,0.484081997595
480,e030,SubductingPlate,45.4474424928,0.499292050426
481,e030,SubductingPlate,45.608385254,0.501146974664
482,e030,SubductingPlate,45.770094618,0.502199494436
483,e030,SubductingPlate,45.932589096,0.509600320122
484,e030,SubductingPlate,46.0958836986,0.515874508101
485,e030,SubductingPlate,46.2599726527,0.516392455683
486,e030,SubductingPlate,46.4248645763,0.51522905989
487,e030,SubductingPlate,46.5905254656,0.526302729524
488,e030,SubductingPlate,46.7569580081,0.533799327384
489,e030,SubductingPlate,46.9241813544,0.533577374217
490,e030,SubductingPlate,47.0921178846,0.527666539282
491,e030,SubductingPlate,47.26086685,0.533686610776
492,e030,SubductingPlate,47.4303890889,0.533611349081
493,e030,SubductingPlate,47.6006813934,0.530850153929
494,e030,SubductingPlate,47.7717702402,0.526389657899
495,e030,SubductingPlate,47.9436502821,0.532421870149
496,e030,SubductingPlate,48.1163604937,0.532613786345
497,e030,SubductingPlate,48.2898964688,0.521347431376
498,e030,SubductingPlate,48.4642790204,0.519454879804
499,e030,SubductingPlate,48.6395189817,0.524452829057
500,e030,SubductingPlate,48.8155969908,0.524743225857
501,e030,SubductingPlate,48.9925664002,0.516004353435
502,e030,SubductingPlate,49.1703755317,0.509546672262
503,e030,SubductingPlate,49.3490457611,0.508014499293
504,e030,SubductingPlate,49.5286205771,0.511463942709
505,e030,SubductingPlate,49.7091255575,0.507876872778
506,e030,SubductingPlate,49.8905889622,0.501315425949
507,e030,SubductingPlate,50.0729242458,0.495279911965
508,e030,SubductingPlate,50.256138783,0.49174196529
509,e030,SubductingPlate,50.440331235,0.487156660403
510,e030,SubductingPlate,50.6254791756,0.482438942565
511,e030,SubductingPlate,50.8115782204,0.480669491497
512,e030,SubductingPlate,50.9986662667,0.480647280085
513,e030,SubductingPlate,51.1867988825,0.475301350511
514,e030,SubductingPlate,51.3759049029,0.469579177939
515,e030,SubductingPlate,51.5660232513,0.467177703605
516,e030,SubductingPlate,51.7571677631,0.464502908607
517,e030,SubductingPlate,51.9493735881,0.460962060989
518,e030,SubductingPlate,52.1426267612,0.454177719939
519,e030,SubductingPlate,52.3369334754,0.451903652873
520,e030,SubductingPlate,52.5323841654,0.447262020654
521,e030,SubductingPlate,52.7288741409,0.446331370289
522,e030,SubductingPlate,52.9264978247,0.442846724856
523,e030,SubductingPlate,53.1252504293,0.436948850479
524,e030,SubductingPlate,53.3251157574,0.433101155732
525,e030,SubductingPlate,53.5261183079,0.427552043411
526,e030,SubductingPlate,53.7282824604,0.424841762922
527,e030,SubductingPlate,53.9316985783,0.419809568607
528,e030,SubductingPlate,54.1362773436,0.41379230225
529,e030,SubductingPlate,54.3420262916,0.408676227893
530,e030,SubductingPlate,54.5490362072,0.407363439783
531,e030,SubductingPlate,54.7572653332,0.402138488216
532,e030,SubductingPlate,54.9667600318,0.398944684191
533,e030,SubductingPlate,55.1775086523,0.393707021997
534,e030,SubductingPlate,55.3895214737,0.393842465021
535,e030,SubductingPlate,55.6028776093,0.392282637218
536,e030,SubductingPlate,55.8175331445,0.385870795774
537,e030,SubductingPlate,56.0335171863,0.377296053493
538,e030,SubductingPlate,56.2508053362,0.376676312842
539,e030,SubductingPlate,56.4695377973,0.378295485358
540,e030,SubductingPlate,56.6896103785,0.36557530087
541,e030,SubductingPlate,56.9110491958,0.359381821069
542,e030,SubductingPlate,57.1339453673,0.355442131317
543,e030,SubductingPlate,57.3583365045,0.355055998038
544,e030,SubductingPlate,57.5841745172,0.35134394709
545,e030,SubductingPlate,57.8115104515,0.345040994461
546,e030,SubductingPlate,58.0404091431,0.343121791786
547,e030,SubductingPlate,58.2708158075,0.341981015564
548,e030,SubductingPlate,58.5028623062,0.337708245847
549,e030,SubductingPlate,58.7364331622,0.325022781911
550,e030,SubductingPlate,58.9717028373,0.323531790824
551,e030,SubductingPlate,59.2085981033,0.323561532179
552,e030,SubductingPlate,59.4472092985,0.323776699365
553,e030,SubductingPlate,59.6874980756,0.31274515532
554,e030,SubductingPlate,59.9294719235,0.304414257111
555,e030,SubductingPlate,60.1732489661,0.304357605724
556,e030,SubductingPlate,60.4188432272,0.305427872519
557,e030,SubductingPlate,60.6662009763,0.294837882791
558,e030,SubductingPlate,60.9153030332,0.286941622145
559,e030,SubductingPlate,61.1663430386,0.285549200997
560,e030,SubductingPlate,61.4193336683,0.282000780543
561,e030,SubductingPlate,61.6742855141,0.274892549318
562,e030,SubductingPlate,61.9312097243,0.268540748743
563,e030,SubductingPlate,62.1901568947,0.266791230651
564,e030,SubductingPlate,62.4510829402,0.261588208508
565,e030,SubductingPlate,62.7141045756,0.25758027364
566,e030,SubductingPlate,62.9792741561,0.248593685145
567,e030,SubductingPlate,63.2465196437,0.249047940178
568,e030,SubductingPlate,63.5160525945,0.247705875242
569,e030,SubductingPlate,63.7878455361,0.242561207322
570,e030,SubductingPlate,64.0618167358,0.235440807229
571,e030,SubductingPlate,64.3381577546,0.231161658744
572,e030,SubductingPlate,64.6168819183,0.229355950649
573,e030,SubductingPlate,64.8979691233,0.221053494256
574,e030,SubductingPlate,65.181500879,0.217990210614
575,e030,SubductingPlate,65.4674645949,0.21331388101
576,e030,SubductingPlate,65.7560430495,0.211588531865
577,e030,SubductingPlate,66.0471441999,0.206456314269
578,e030,SubductingPlate,66.3409423665,0.200054700263
579,e030,SubductingPlate,66.6373230657,0.19883859025
580,e030,SubductingPlate,66.9364933958,0.197248119093
581,e030,SubductingPlate,67.2384495301,0.1892884483
582,e030,SubductingPlate,67.5432325999,0.182454718042
583,e030,SubductingPlate,67.8509817109,0.178642031775
584,e030,SubductingPlate,68.1616986177,0.176954155209
585,e030,SubductingPlate,68.4753408037,0.173400719449
586,e030,SubductingPlate,68.7921044629,0.167702131406
587,e030,SubductingPlate,69.1120375782,0.164068609857
588,e030,SubductingPlate,69.4350962117,0.161304449957
589,e030,SubductingPlate,69.7615603118,0.160772609896
590,e030,SubductingPlate,70.0912706083,0.153598242541
591,e030,SubductingPlate,70.4243437058,0.148905245791
592,e030,SubductingPlate,70.7609834534,0.148436478546
593,e030,SubductingPlate,71.1012852949,0.144380803973
594,e030,SubductingPlate,71.4451429494,0.137291671846
595,e030,SubductingPlate,71.7926002989,0.134087197699
596,e030,SubductingPlate,72.1438858139,0.131615892914
597,e030,SubductingPlate,72.4992942281,0.130076995555
598,e030,SubductingPlate,72.8586660313,0.125682452577
599,e030,SubductingPlate,73.2219228746,0.116634615676
600,e030,SubductingPlate,73.5893830379,0.114426953445
0,e030,Convergence,0.0556137034768,0.795674441107
1,e030,Convergence,0.27852753478,0.790671731967
2,e030,Convergence,0.555481828272,0.782001830752
3,e030,Convergence,0.830376219134,0.778762846037
4,e030,Convergence,1.10433097538,0.782952723948
5,e030,Convergence,1.37958641184,0.79558116925
6,e030,Convergence,1.65523361553,0.81523356409
7,e030,Convergence,1.92954989095,0.84598211625
8,e030,Convergence,2.20033681115,0.872573365452
9,e030,Convergence,2.46571788632,0.90711599422
10,e030,Convergence,2.71434283763,0.951448778339
11,e030,Convergence,2.94490957472,1.00384559092
12,e030,Convergence,3.15855392106,1.05755274351
13,e030,Convergence,3.35693851274,1.10864182411
14,e030,Convergence,3.54203307541,1.17219247874
15,e030,Convergence,3.71533905817,1.24414850773
16,e030,Convergence,3.87768477252,1.32210470691
17,e030,Convergence,4.03100793006,1.39355664938
18,e030,Convergence,4.17662147408,1.47942965832
19,e030,Convergence,4.31480695896,1.57124243002
20,e030,Convergence,4.44661693927,1.65465892722
21,e030,Convergence,4.57318288489,1.74866437544
22,e030,Convergence,4.69523331135,1.83811021266
23,e030,Convergence,4.81328105654,1.93672992874
24,e030,Convergence,4.92791234963,2.0370596309
25,e030,Convergence,5.03942703946,2.13272357527
26,e030,Convergence,5.1479525229,2.23442694268
27,e030,Convergence,5.2537970536,2.3296547901
28,e030,Convergence,5.35719167375,2.44199986777
29,e030,Convergence,5.45852407027,2.52800830315
30,e030,Convergence,5.5578312582,2.6532042679
31,e030,Convergence,5.65541821201,2.73786942851
32,e030,Convergence,5.75099421587,2.86783129291
33,e030,Convergence,5.84461641741,2.95703933607
34,e030,Convergence,5.93594649285,3.09395493513
35,e030,Convergence,6.02513057592,3.1884827146
36,e030,Convergence,6.11224811831,3.32629796477
37,e030,Convergence,6.19742279071,3.41715066929
38,e030,Convergence,6.28071192677,3.55684315672
39,e030,Convergence,6.36228745943,3.65951478884
40,e030,Convergence,6.44224412258,3.78255517237
41,e030,Convergence,6.52043290153,3.89935846778
42,e030,Convergence,6.59704242443,4.00307656787
43,e030,Convergence,6.67208232997,4.15115522496
44,e030,Convergence,6.74583837009,4.21210893922
45,e030,Convergence,6.81832799887,4.36113732032
46,e030,Convergence,6.88964888395,4.44239645869
47,e030,Convergence,6.95999029224,4.54697281886
48,e030,Convergence,7.02932647489,4.6654368119
49,e030,Convergence,7.09782102845,4.71666754344
50,e030,Convergence,7.16551438015,4.84598501462
51,e030,Convergence,7.2324741218,4.88478768085
52,e030,Convergence,7.29884293441,4.97465669364
53,e030,Convergence,7.36453430433,5.07092682293
54,e030,Convergence,7.42979297342,5.07243156828
55,e030,Convergence,7.49450941454,5.16861354328
56,e030,Convergence,7.55886659774,5.17744744362
57,e030,Convergence,7.62287496227,5.20115531816
58,e030,Convergence,7.68654433938,5.25788254749
59,e030,Convergence,7.75004042356,5.18250220124
60,e030,Convergence,7.81327107794,5.2178255167
